id,index,sql
2496,2598,1701250023
2497,2599,1441270041
2498,2600,1140770101
2500,2602,0702580042
2503,2605,3041360002
2504,2606,0540040002
2505,2607,0570150020
2506,2608,0581520034
2507,2609,0580090024
2508,2610,0856550025
2510,2612,0880680004
2512,2614,0860050262
2515,2617,0862230017
2517,2619,0721130043
2518,2620,0685620001
2519,2621,0703370658
2520,2622,0340840017
2521,2623,1113980004
2526,2628,0664250018
2535,2637,1163170054
2536,2638,1012600036
2537,2639,1011820026
2538,2640,1681000068
2539,2641,1113180029
2541,2643,1191950026
2543,2645,1143120123
2544,2646,1470750001
2548,2651,0642240071
2549,2652,0642230008
2553,2656,1430721070
2557,2660,0380310030
2559,2662,0360340037
2562,2665,1710390006
2564,2667,1010710069
2565,2668,1011150032
2566,2669,1711740008
2567,2670,1712770006
2568,2671,1660470091
2569,2672,1700060001
2570,2673,1690230001
2571,2674,3010390020
2572,2675,1700060023
2573,2676,0732900003
2574,2677,0481240089
2575,2678,0432030042
2576,2679,0460300028
2577,2680,0350720066
2578,2681,0490060028
2579,2682,3100460015
2580,2683,0230240074
2581,2684,0120850006
2582,2685,0971260056
2583,2686,0792020001
2584,2687,0230950009
2585,2688,0971250003
2586,2689,0641310093
2587,2690,1020660068
2588,2691,0310290002
2589,2692,1020660068
2590,2693,0812320044
2591,2694,0811330012
2592,2695,0801380019
2593,2696,0110720024
2594,2697,0811570006
2595,2698,0863510032
2596,2699,0863510032
2597,2700,1620010001
2598,2701,0853550001
2599,2702,1200780080
2600,2703,1200780080
2601,2704,0872060007
2602,2705,0111370014
2603,2706,0111370014
2604,2707,0330470058
2605,2708,0381140001
2606,2709,0330670026
2607,2710,0200520010
2609,2712,0721100043
2611,2714,0370320067
2612,2715,0371000011
2613,2716,0450180027
2614,2717,0360510163
2615,2718,0421350128
2617,2720,0420590002
2618,2721,1183730054
2619,2722,1021190005
2620,2723,1560380006
2621,2724,1482450021
2624,2727,3000050317
2625,2728,3000050317
2626,2729,0120270007
2627,2730,0210390123
2628,2731,0855250262
2629,2732,2990740013
2630,2733,2990380008
2631,2734,0161220077
2633,2736,0855600074
2636,2739,2990380008
2637,2740,1251380013
2639,2742,0781100227
2650,2753,1231230093
2651,2754,3050760262
2652,2755,0484360025
2654,2757,1142620002
2655,2758,0911760006
2656,2759,0891900030
2657,2760,1282120039
2660,2763,0220540108
2661,2764,0320530154
2662,2765,1111810071
2663,2766,1104890124
2664,2767,1133890035
2665,2768,0610690085
2670,2773,0340840017
2671,2774,0510400027
2672,2775,1172580062
2673,2776,1010460015
2674,2777,1113980004
2676,2779,2320030043
2679,2782,0090641026
2681,2784,0090160043
2684,2787,0200050011
2695,2798,1010070297
2696,2799,1015280004
2698,2801,1693010020
2699,2802,1831180019
2705,2808,1101840008
2708,2811,1350230004
2709,2812,0501640073
2711,2814,1450640007
2712,2815,1344640315
2713,2816,1351080045
2714,2817,1351080045
2716,2819,1652320016
2717,2820,1030470001
2718,2821,0642230008
2719,2822,0630260001
2720,2823,0651220010
2721,2824,0631420095
2723,2826,0681580089
2724,2827,0180590024
2727,2830,1343810018
2730,2833,0160090026
2731,2834,0161700027
2734,2838,1211140769
2737,2841,0010440369
2738,2842,0190610005
2740,2844,1560380007
2741,2845,0561990111
2742,2846,0541180013
2743,2847,0561320004
2744,2848,0542440011
2745,2849,1710430015
2746,2850,1712670001
2748,2852,3000200038
2749,2853,1700370014
2750,2854,1701890020
2751,2855,1712010007
2752,2856,0732900003
2753,2857,0767420006
2754,2858,1572290039
2755,2859,1572290040
2756,2860,0462250011
2757,2861,0460110031
2758,2862,1193040005
2759,2863,1572290039
2760,2864,1572290040
2761,2865,0891130014
2762,2866,0472080093
2763,2867,0800030108
2764,2868,0210060085
2765,2869,0980320080
2768,2872,1020660068
2769,2873,0621740015
2770,2874,0270210036
2771,2875,0270210036
2773,2877,2990630274
2774,2878,0961020005
2775,2879,2990650015
2776,2880,2991010096
2777,2881,0861200004
2778,2882,0861560013
2779,2883,1620010028
2780,2884,0903460041
2781,2885,0890390125
2782,2886,0380540034
2783,2887,0715180043
2784,2888,0450180027
2785,2889,0380890057
2786,2890,0391690066
2787,2891,0421350128
2788,2892,0391860669
2789,2893,0842660045
2790,2894,3060790156
2792,2896,0540290022
2795,2899,0160500327
2796,2900,0855140018
2797,2901,0160790020
2801,2905,1440670019
2802,2906,0630770045
2803,2907,0622100056
2806,2910,0520820165
2808,2912,0151320077
2810,2914,1871130006
2819,2923,0542920001
2821,2925,1231230093
2822,2926,1010910006
2823,2927,1601690082
2824,2928,0484360025
2825,2929,0110240028
2826,2930,1133890035
2827,2931,0580070024
2828,2932,0590640008
2829,2933,0570410027
2830,2934,0570280028
2831,2935,0580870016
2832,2936,0591400027
2833,2937,0611220009
2834,2938,2990030167
2835,2939,1000960015
2836,2940,3060680127
2839,2943,0813670067
2841,2945,0380060090
2843,2947,0730370036
2845,2949,1691210065
2846,2950,1831180007
2847,2951,1681970011
2848,2952,3050760031
2849,2953,1115500004
2850,2954,1370620002
2851,2955,1570950002
2854,2958,1920141744
2859,2963,1020990014
2861,2965,0180590024
2865,2969,0591220008
2866,2970,2990550046
2869,2974,2140210003
2870,2975,1240300070
2871,2976,2140240004
2872,2977,0780120059
2874,2979,0100460016
2875,2980,1163130045
2876,2981,0562010001
2877,2982,0562010001
2878,2983,0552580038
2879,2984,3000050002
2880,2985,1711740008
2881,2986,1711740008
2882,2987,1592100046
2883,2988,1592100046
2884,2989,3000050002
2885,2990,1602830022
2886,2991,1701910045
2887,2992,0460290977
2888,2993,0350830041
2889,2994,0350830041
2890,2995,0400810047
2891,2996,0400990033
2892,2997,0460601154
2893,2998,0490060047
2894,2999,0895870007
2896,3001,0210440013
2897,3002,0980400061
2898,3003,3041190001
2899,3004,0520270080
2900,3005,0522300009
2901,3006,0270650199
2902,3007,0270650199
2903,3008,0310080002
2904,3009,0300030040
2905,3010,2991010096
2906,3011,0801380015
2907,3012,0812420011
2908,3013,0812690141
2910,3015,0801380015
2911,3016,0130310197
2912,3017,0810820091
2913,3018,0811530013
2914,3019,0863190025
2915,3020,0872010001
2916,3021,0881460001
2917,3022,0860200031
2918,3023,0380210050
2919,3024,0090510993
2920,3025,0180060077
2921,3026,0100331382
2922,3027,0380210050
2923,3028,0351030036
2924,3029,0680150009
2925,3030,0720560173
2926,3031,0721290276
2927,3032,0391690015
2928,3033,0420320021
2929,3034,0470350049
2930,3035,0420320021
2931,3036,0542030003
2932,3037,3060790156
2933,3038,0462240100
2934,3039,0895220025
2937,3042,0855140018
2938,3043,0855140018
2941,3046,2990290013
2942,3047,1062440008
2944,3049,0701270041
2945,3050,0732690193
2946,3051,0411890479
2947,3052,0360510009
2948,3053,0412290237
2949,3054,0530320008
2952,3057,0622100056
2957,3062,0530280011
2958,3063,1231610071
2959,3064,0765130046
2960,3065,0401030017
2961,3066,1143280111
2965,3070,1981050043
2966,3071,0220490017
2967,3072,0210090061
2968,3073,0650570049
2970,3075,0681580038
2974,3079,0581120012
2975,3080,0591080017
2979,3084,0904070014
2980,3085,0720630138
2982,3087,0451720051
2986,3092,0320260029
2987,3093,2990940040
2988,3094,0140470021
2991,3097,1164740058
2992,3098,1164740058
2995,3101,1701710024
2998,3104,0930340013
3004,3111,1143120123
3005,3112,1142660002
3006,3113,1920260014
3013,3120,1960182208
3015,3122,1430560005
3023,3130,0150090390
3025,3132,0150260073
3026,3133,1062810030
3028,3135,1240560054
3029,3136,1062810030
3033,3140,0040150001
3037,3144,0412030055
3039,3146,0512690005
3042,3149,0321380049
3045,3152,0552580038
3046,3153,0542330009
3047,3154,1010710263
3048,3155,1712010007
3049,3156,1712130020
3050,3157,1700440025
3051,3158,0460601154
3052,3159,0401300014
3053,3160,0460310002
3054,3161,0230190083
3055,3162,0792020001
3056,3163,0822320029
3057,3164,0230780062
3058,3165,0230190081
3059,3166,0641310093
3060,3167,0520500001
3061,3168,0520920084
3062,3169,0520030011
3063,3170,0600340220
3064,3171,0150050011
3065,3172,2990370039
3066,3173,0882400002
3067,3174,0882400002
3068,3175,0881550004
3069,3176,0881550004
3071,3178,0380110008
3073,3180,0420090047
3074,3181,0410630004
3075,3182,0370470026
3076,3183,0391860669
3077,3184,0410290048
3078,3185,3090560010
3080,3187,1700030063
3081,3188,0280290061
3082,3189,0812080095
3083,3190,0150730120
3084,3191,0860090165
3085,3192,0860090165
3087,3194,0100331382
3088,3195,0080170045
3101,3208,0701350058
3103,3210,1160950006
3105,3212,1011010083
3106,3213,1692400007
3107,3214,1690600007
3108,3215,1840610007
3109,3216,1113450025
3110,3217,0400010040
3111,3218,1141120038
3114,3221,1651350041
3115,3222,0682560095
3116,3223,0610910016
3117,3224,0581370040
3118,3225,1133350006
3119,3226,1880770031
3120,3227,0771330072
3121,3228,0882090014
3122,3229,1210130007
3127,3234,0370100001
3130,3237,2000500016
3131,3238,1690420038
3137,3244,0910090031
3150,3257,1701710024
3152,3259,1831180003
3153,3260,1831190125
3154,3261,2460350001
3155,3262,0492310026
3156,3263,1193490049
3158,3265,0491210108
3159,3266,0501640073
3160,3268,1470750001
3161,3269,2469999999
3162,3270,1410220062
3163,3271,0630260001
3164,3272,0620390003
3166,3274,0260290024
3167,3275,1310030099
3168,3276,1100270022
3169,3277,0601120034
3170,3278,2140210003
3174,3282,0010580049
3177,3285,0713680856
3179,3287,0683710016
3180,3288,0451260004
3181,3289,1560380007
3182,3290,1173060004
3185,3293,0900610051
3186,3294,0541130075
3187,3295,1700440025
3188,3296,1712190010
3189,3297,3010541647
3190,3298,1701090030
3191,3299,1620850052
3194,3302,0400990033
3195,3303,0491150099
3196,3304,1140990032
3197,3305,1140990032
3198,3306,0891070253
3199,3307,1282120012
3200,3308,0210310012
3201,3309,0230240074
3202,3310,0230720078
3203,3311,0200680024
3204,3312,0791280036
3205,3313,0680980136
3206,3314,0301050023
3207,3315,0522300050
3208,3316,0522300050
3209,3317,0100960015
3210,3318,2990520009
3211,3319,0130530012
3212,3320,2990520009
3213,3321,0130150030
3214,3322,0780470104
3215,3323,0861210007
3216,3324,0880350510
3217,3325,0861210049
3218,3326,0861210049
3219,3327,0881930029
3220,3328,0861200019
3221,3329,0861200019
3222,3330,0861210007
3223,3331,0880670026
3224,3332,0090700002
3225,3333,0680150009
3226,3334,0410290048
3227,3335,0450130016
3228,3336,0360030035
3230,3338,0512560019
3231,3339,3000050317
3232,3340,2990800004
3233,3341,0150090390
3234,3342,0130650020
3236,3344,0812080095
3238,3346,0050680271
3240,3348,0330010055
3254,3362,0851240001
3259,3367,3020500011
3261,3369,1015260046
3262,3370,1701950011
3263,3371,1712230003
3265,3373,1113450025
3266,3374,1103460008
3267,3375,0911180042
3270,3378,1120660026
3271,3379,1124010009
3272,3380,1130830016
3273,3381,1131650022
3274,3382,2990550043
3276,3384,0882650336
3278,3386,1500910028
3279,3387,0411210018
3280,3388,0360730023
3281,3389,0472230003
3283,3391,0270230075
3284,3392,0161210285
3294,3402,0561770038
3295,3403,1831180007
3296,3404,1831180007
3297,3405,1620360012
3298,3406,0761830085
3300,3408,0763020049
3301,3409,1101870057
3302,3410,1382780045
3303,3411,0502381219
3304,3412,0492310026
3306,3414,1402600152
3307,3415,1441740011
3308,3416,1126700001
3311,3419,0620390003
3313,3421,0560680047
3314,3422,0560680047
3315,3423,1121270004
3316,3424,2140200005
3317,3425,2140210011
3318,3426,1062810030
3321,3429,1211160180
3322,3430,0904520035
3323,3431,0880870052
3326,3434,1512000117
3327,3435,1512000116
3328,3436,1500290007
3329,3437,1173990026
3330,3438,0550810046
3331,3439,1711640109
3332,3440,1701090030
3333,3441,1712000005
3334,3442,3010540058
3335,3443,1711830012
3336,3444,1701840006
3340,3448,0461650003
3341,3449,0491190026
3342,3450,3100290434
3343,3451,3100460015
3344,3452,0230190081
3345,3453,0230190081
3346,3454,0240590008
3347,3455,3040640209
3348,3456,0641900035
3349,3457,3040110070
3351,3459,0522300050
3352,3460,0530220007
3353,3461,0280520024
3354,3462,0100960015
3355,3463,0780470104
3356,3464,0780470104
3357,3465,0863510032
3358,3466,0861430003
3359,3467,0860890037
3360,3468,1200780080
3361,3469,0856140053
3362,3470,0902810018
3363,3471,0862970013
3364,3472,0090700002
3366,3474,0381140022
3367,3475,0340450036
3368,3476,0720520281
3369,3477,0410140098
3370,3478,0471510027
3371,3479,0471510027
3372,3480,0391580025
3373,3481,0451260004
3374,3482,0391580055
3375,3483,0360700017
3376,3484,0420130126
3378,3486,0161200469
3380,3488,1062440008
3381,3489,0860510004
3383,3491,0421430063
3384,3492,3090160010
3388,3496,3001000010
3394,3502,0250610084
3398,3506,1241590012
3400,3508,0552220097
3402,3510,1592170037
3403,3511,1070700003
3405,3513,1143520013
3410,3518,0250410027
3411,3519,0180840042
3413,3521,0180040052
3414,3522,0671370059
3415,3523,0360730023
3416,3524,0421350018
3436,3544,0380500074
3437,3545,0370470040
3440,3548,0551210075
3442,3550,1860680001
3443,3551,1831190125
3449,3557,1110890023
3450,3558,1114190010
3451,3559,1072600001
3453,3561,1390740034
3454,3562,1191950026
3455,3563,0481870111
3458,3566,1344640315
3461,3569,0660670072
3463,3571,0822210006
3464,3572,0822210006
3465,3573,1651290042
3469,3577,0300290046
3470,3578,0591510059
3471,3579,0610290019
3473,3581,0590040050
3475,3583,0161480232
3478,3586,0780120114
3479,3587,0780120114
3481,3589,1900190020
3482,3590,1620010030
3483,3591,0861510024
3485,3593,0180560028
3486,3594,0010440483
3487,3595,0730240017
3488,3596,0702300522
3490,3598,0420130114
3491,3599,0420090007
3494,3602,0541130075
3495,3603,0542330967
3496,3604,1603680100
3497,3605,1603680100
3498,3606,1603680100
3499,3607,1011150032
3500,3608,2010100023
3501,3609,2010110023
3502,3610,1590880003
3503,3611,1700110036
3504,3612,1712130011
3505,3613,1701840006
3506,3614,1690210029
3507,3615,1711830012
3508,3616,1712020044
3509,3617,1712200007
3510,3618,1692250007
3511,3619,0767610321
3512,3620,0462250011
3513,3621,0431540001
3514,3622,0461660040
3515,3623,0895870007
3516,3624,0891190001
3517,3625,3100750003
3518,3626,0230240074
3519,3627,1970010105
3520,3628,1970010105
3521,3629,0120820019
3522,3630,0120820019
3523,3631,0801130060
3524,3632,0120750016
3525,3633,0211140099
3526,3634,0680980136
3527,3635,0651070114
3528,3636,3041390023
3529,3637,0530220007
3530,3638,0520330013
3531,3639,0541110006
3532,3640,0541110006
3533,3641,0280610052
3534,3642,0280610052
3535,3643,0523560016
3536,3644,0520030011
3537,3645,0140840046
3538,3646,0140570242
3539,3647,0811570006
3540,3648,0850380044
3541,3649,0850380009
3542,3650,0130060551
3543,3651,0813670001
3544,3652,0130340796
3545,3653,2991040027
3546,3654,0861210007
3547,3655,0861210007
3548,3656,0862660008
3549,3657,0090141790
3553,3661,0340450036
3554,3662,0702300177
3555,3663,0720520397
3556,3664,0722070151
3557,3665,0410380334
3558,3666,0410380334
3559,3667,0471040037
3560,3668,0470860045
3561,3669,0360510163
3562,3670,0420110021
3563,3671,0360810001
3564,3672,0410790009
3565,3673,1021190005
3566,3674,1183680002
3571,3679,0321740015
3573,3681,0831030017
3575,3683,0812070037
3576,3684,0854190005
3578,3686,0100730012
3582,3690,0410970030
3583,3691,3090160010
3595,3705,1651480004
3601,3711,0903420040
3603,3713,1015260046
3604,3714,1710710020
3605,3715,1701770539
3608,3718,1631270014
3611,3721,1103400002
3615,3725,1402250016
3616,3726,1140930077
3619,3729,0120200029
3620,3730,0523570039
3621,3731,0170750017
3622,3732,1127680061
3624,3734,0590460142
3625,3735,1301060013
3626,3736,0590330059
3627,3737,0581600100
3629,3739,0831280067
3634,3744,1272870004
3638,3748,1011290021
3639,3749,1700070026
3650,3760,0421910036
3651,3761,1212600002
3654,3764,2450910001
3655,3765,0753590079
3656,3766,0714510001
3657,3767,1072600001
3658,3768,0492650055
3659,3769,1572140002
3660,3770,1572140011
3661,3771,1572140016
3662,3772,1572150001
3663,3773,1572150006
3664,3774,2300861061
3665,3775,1380330011
3666,3776,1344640315
3670,3780,0300290046
3673,3783,0530540004
3675,3785,1430721070
3676,3786,1430721070
3677,3787,1430721070
3678,3788,1104810335
3680,3790,1241050011
3681,3791,2140200007
3682,3792,2140200011
3683,3793,2140200002
3684,3794,2140200014
3685,3795,2140200012
3686,3796,0870350032
3687,3797,0010440369
3690,3800,0451470005
3693,3803,0551520016
3694,3804,0542450067
3695,3805,0541160048
3696,3806,0552190020
3697,3807,1014000027
3698,3808,2000420017
3699,3809,1011160182
3700,3810,2010110023
3701,3811,3010390026
3702,3812,1712130020
3703,3813,1711830012
3704,3814,1712200007
3705,3815,1692250007
3706,3818,0462020238
3707,3819,0460350010
3708,3821,0430800031
3709,3822,0472080093
3710,3823,0220810027
3711,3824,0801130060
3712,3825,0240430062
3713,3826,0200680047
3714,3827,0822180012
3715,3828,0801150011
3716,3829,3041390023
3717,3830,0540290202
3718,3831,0320080060
3719,3832,0320080060
3720,3833,0290100160
3721,3834,0170170031
3722,3835,0590330059
3723,3836,0851300292
3724,3837,0161660042
3725,3838,0130340796
3727,3840,0812420011
3728,3841,0784930012
3729,3842,0882400002
3730,3843,0904680208
3731,3844,0904680208
3732,3845,1620010028
3733,3846,0070270007
3736,3849,0722070151
3737,3850,0701650004
3738,3851,0721140094
3739,3852,0730120199
3740,3853,0370060042
3741,3854,0360700017
3742,3855,0411100047
3744,3857,0740760109
3746,3859,0855050005
3747,3860,0855050005
3748,3861,2990180080
3752,3865,0360190026
3753,3866,0492150021
3762,3875,0880070047
3768,3881,2000570023
3770,3883,1310970004
3774,3887,0660860024
3775,3888,1220500010
3778,3891,0650570044
3779,3892,1311520031
3780,3893,1134680017
3781,3894,0581640052
3782,3895,0560090005
3783,3896,0570230017
3784,3897,0601760035
3791,3904,0260170127
3792,3905,0260170127
3794,3907,0873780008
3796,3910,1722230030
3797,3911,1620360013
3798,3912,1620360013
3799,3913,2450330001
3801,3915,0760420104
3803,3917,1143120123
3804,3918,1380330011
3805,3919,1472030035
3806,3920,1126990018
3807,3921,0941230007
3809,3923,0642230008
3811,3925,1021040029
3812,3926,0260490095
3815,3929,0611610010
3817,3931,0774710077
3818,3932,2140200011
3819,3933,2140200014
3820,3934,1062810030
